class,ingredients_string,name,url,ingredients_proper
Indian,"1 (.25 ounce) package active dry yeast 1 cup warm water 1/4 cup white sugar 3 tablespoons milk 1 egg, beaten 2 teaspoons salt 4 1/2 cups bread flour 2 teaspoons minced garlic (optional)",Naan,https://www.allrecipes.com/recipe/14565/naan/,yeas sugar milk egg
Indian,"1/2 cup chopped onion 2 stalks celery, chopped 1 carrot, diced 1/4 cup butter 1 1/2 tablespoons all-purpose flour 1 1/2 teaspoons curry powder 4 cups chicken broth 1/2 apple, cored and chopped 1/4 cup white rice 1 skinless, boneless chicken breast half - cut into cubes salt to taste ground black pepper to taste 1 pinch dried thyme",Mulligatawny Soup I,https://www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,onion stalk celery carrot butter apple rice boneless breast pepper thyme
Indian,"2 tablespoons ghee (clarified butter) 1 onion, finely chopped 4 cloves garlic, minced 1 tablespoon ground cumin 1 teaspoon salt 1 teaspoon ground ginger 1 teaspoon cayenne pepper 1/2 teaspoon ground cinnamon 1/4 teaspoon ground turmeric 1 (14 ounce) can tomato sauce 1 cup heavy whipping cream 2 teaspoons paprika 1 tablespoon white sugar 1 tablespoon vegetable oil 4 skinless, boneless chicken breast halves, cut into bite-size pieces 1/2 teaspoon curry powder 1/2 teaspoon salt, or to taste (optional)",Curry Stand Chicken Tikka Masala Sauce,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,ghee butter onion clove cayenne cream sugar oil boneless chicken breast salt
Indian,"1 1/2 tablespoons vegetable oil 1 small onion, diced 1 teaspoon minced fresh ginger root 4 cloves garlic, minced 2 potatoes, cubed 4 carrots, cubed 1 fresh jalapeno pepper, seeded and sliced 3 tablespoons ground unsalted cashews 1 (4 ounce) can tomato sauce 2 teaspoons salt 1 1/2 tablespoons curry powder 1 cup frozen green peas 1/2 green bell pepper, chopped 1/2 red bell pepper, chopped 1 cup heavy cream",Vegetarian Korma,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,oil onion ginger root clove potatoe carrot jalapeno pepper cashew pea pepper pepper cream
Indian,"3 tablespoons olive oil 1 small onion, chopped 2 cloves garlic, minced 3 tablespoons curry powder 1 teaspoon ground cinnamon 1 teaspoon paprika 1 bay leaf 1/2 teaspoon grated fresh ginger root 1/2 teaspoon white sugar salt to taste 2 skinless, boneless chicken breast halves - cut into bite-size pieces 1 tablespoon tomato paste 1 cup plain yogurt 3/4 cup coconut milk 1/2 lemon, juiced",Indian Chicken Curry Ii,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,oil onion clove bay leaf ginger root sugar salt boneless chicken breast tomato coconut milk lemon
Indian,"2 cups red lentils 1 large onion, diced 1 tablespoon vegetable oil 2 tablespoons curry paste 1 tablespoon curry powder 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon chili powder 1 teaspoon salt 1 teaspoon white sugar 1 teaspoon minced garlic 1 teaspoon minced fresh ginger",Red Lentil Curry,https://www.allrecipes.com/recipe/16641/red-lentil-curry/,lentil onion oil chili sugar ginger
Indian,"1 tablespoon peanut oil 1 shallot, finely chopped 1/4 white onion, chopped 2 tablespoons butter 2 teaspoons lemon juice 1 tablespoon ginger garlic paste 1 teaspoon garam masala 1 teaspoon chili powder 1 teaspoon ground cumin 1 bay leaf 1/4 cup plain yogurt 1 cup half-and-half 1 cup tomato puree 1/4 teaspoon cayenne pepper, or to taste 1 pinch salt 1 pinch black pepper 1 tablespoon peanut oil 1 pound boneless, skinless chicken thighs, cut into bite-size pieces 1 teaspoon garam masala 1 pinch cayenne pepper 1 tablespoon cornstarch",Chicken Makhani Indian Butter Chicken,https://www.allrecipes.com/recipe/45957/chicken-makhani-indian-butter-chicken/,peanut oil shallot onion juice ginger garam chili bay leaf tomato cayenne pepper pepper peanut oil boneless chicken thigh garam cayenne cornstarch
Indian,"1 cup butter, divided 1 onion, minced 1 tablespoon minced garlic 1 (15 ounce) can tomato sauce 3 cups heavy cream 2 teaspoons salt 1 teaspoon cayenne pepper 1 teaspoon garam masala 1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks 2 tablespoons vegetable oil",Easy Indian Butter Chicken,https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/,butter onion cream cayenne garam chicken breast chunk oil
Indian,"4 potatoes, peeled and cubed 2 tablespoons vegetable oil 1 yellow onion, diced 3 cloves garlic, minced 2 teaspoons ground cumin 1 1/2 teaspoons cayenne pepper 4 teaspoons curry powder 4 teaspoons garam masala 1 (1 inch) piece fresh ginger root, peeled and minced 2 teaspoons salt 1 (14.5 ounce) can diced tomatoes 1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained 1 (15 ounce) can peas, drained",Spicy Vegan Potato Curry,https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/,potatoe oil onion clove ginger root bean chickpea
Indian,"2 pounds skinless, boneless chicken breast halves 2 teaspoons salt 1/2 cup cooking oil 1 1/2 cups chopped onion 1 tablespoon minced garlic 1 1/2 teaspoons minced fresh ginger root 1 tablespoon curry powder 1 teaspoon ground cumin 1 teaspoon ground turmeric 1 teaspoon ground coriander 1 teaspoon cayenne pepper 1 tablespoon water 1 (15 ounce) can crushed tomatoes 1 cup plain yogurt 1 tablespoon chopped fresh cilantro 1 teaspoon salt 1/2 cup water 1 teaspoon garam masala 1 tablespoon chopped fresh cilantro",Indian Chicken Curry Murgh Kari,https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/,chicken breast oil onion ginger root coriander cayenne cilantro garam cilantro
Indian,"1 cup basmati rice 2 cups water 1/4 cup roasted peanuts 1 tablespoon margarine 1 onion, sliced 1 teaspoon minced fresh ginger root 3/4 cup grated carrots salt to taste cayenne pepper to taste",Carrot Rice,https://www.allrecipes.com/recipe/17971/carrot-rice/,basmati rice peanut margarine onion ginger root carrot pepper
Indian,"2 tablespoons vegetable oil 2 onions, minced 2 cloves garlic, minced 2 teaspoons fresh ginger root, finely chopped 6 whole cloves 2 (2 inch) sticks cinnamon, crushed 1 teaspoon ground cumin 1 teaspoon ground coriander salt 1 teaspoon cayenne pepper 1 teaspoon ground turmeric 2 (15 ounce) cans garbanzo beans",Chickpea Curry,https://www.allrecipes.com/recipe/34689/chickpea-curry/,oil onion clove ginger root clove coriander cayenne bean
Indian,"2 tablespoons butter 2 tablespoons vegetable oil 4 large skinless, boneless chicken thighs, cut into bite-sized pieces 1 onion, diced 3 cloves garlic, minced 2 teaspoons curry powder 1 tablespoon curry paste 2 teaspoons tandoori masala 1 teaspoon garam masala 1 (6 ounce) can tomato paste 15 green cardamom pods 1 cup low-fat plain yogurt 1 (14 ounce) can coconut milk",Slow Cooker Butter Chicken,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/,oil boneless chicken thigh onion clove garam cardamom yogurt milk
Indian,"1 large eggplant 2 tablespoons vegetable oil 1 teaspoon cumin seeds 1 medium onion, thinly sliced 1 tablespoon ginger garlic paste 1 tablespoon curry powder 1 tomato, diced 1/2 cup plain yogurt 1 fresh jalapeno chile pepper, finely chopped 1 teaspoon salt",Baingan Bharta Eggplant Curry,https://www.allrecipes.com/recipe/47564/baingan-bharta-eggplant-curry/,oil cumin seed onion ginger tomato jalapeno chili pepper salt
Indian,"1 onion, chopped 1/4 cup vegetable oil 1 pound potatoes, peeled and cubed 1 teaspoon salt 1/2 teaspoon cayenne pepper 1/2 teaspoon ground turmeric 1/4 teaspoon ground cumin",Aloo Phujia,https://www.allrecipes.com/recipe/14035/aloo-phujia/,onion oil potatoe cayenne cumin
Indian,"2 (6 ounce) containers plain yogurt 2 teaspoons kosher salt 1 teaspoon black pepper 1/2 teaspoon ground cloves 2 tablespoons freshly grated ginger 3 cloves garlic, minced 4 teaspoons paprika 2 teaspoons ground cumin 2 teaspoons ground cinnamon 2 teaspoons ground coriander 16 chicken thighs",Grilled Chicken Thighs Tandoori,https://www.allrecipes.com/recipe/86828/grilled-chicken-thighs-tandoori/,salt pepper ginger clove chicken thigh
Indian,"2 pounds chicken, cut into pieces 1 teaspoon salt 1 lemon, juiced 1 1/4 cups plain yogurt 1/2 onion, finely chopped 1 clove garlic, minced 1 teaspoon grated fresh ginger root 2 teaspoons garam masala 1 teaspoon cayenne pepper 1 teaspoon yellow food coloring 1 teaspoon red food coloring 2 teaspoons finely chopped cilantro",Indian Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,lemon onion clove garlic ginger root cayenne cilantro
Indian,"1 1/2 cups basmati rice 2 tablespoons vegetable oil 1 (2 inch) piece cinnamon stick 2 pods green cardamom 2 whole cloves 1 tablespoon cumin seed 1 teaspoon salt, or to taste 2 1/2 cups water",Indian Style Basmati Rice,https://www.allrecipes.com/recipe/72349/indian-style-basmati-rice/,rice oil cinnamon cardamom clove cumin seed salt
Indian,"1 1/2 pounds skinless, boneless chicken thighs 1 tablespoon vegetable oil 2 teaspoons kosher salt 2 teaspoons garam masala 2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon smoked paprika 1 teaspoon ground turmeric 1/2 teaspoon ground black pepper 1/4 teaspoon cayenne pepper 1/8 teaspoon ground cardamom 2 tablespoons clarified butter (ghee), or more as needed 1 onion, chopped 1/4 cup tomato paste 4 cloves garlic, finely grated 1 tablespoon finely grated ginger, or more to taste 1 cup crushed tomatoes 1 (13 ounce) can coconut milk 1/2 cup chicken broth, or as needed 2 tablespoons chopped fresh cilantro 1/2 teaspoon red pepper flakes",Chef Johns Chicken Tikka Masala,https://www.allrecipes.com/recipe/239867/chef-johns-chicken-tikka-masala/,chicken oil salt coriander pepper cayenne butter ghee onion tomato clove ginger milk chicken cilantro pepper
Indian,"1/4 cup cashew halves 1/4 cup boiling water 3 cloves garlic, peeled 1 (1/2 inch) piece fresh ginger root, peeled and chopped 3 tablespoons vegetable oil 2 bay leaves, crumbled 1 large onion, minced 1 teaspoon ground coriander 1 teaspoon garam masala 1 teaspoon ground cumin 1 teaspoon ground turmeric 1 teaspoon chili powder 3 skinless, boneless chicken breast halves - diced 1/4 cup tomato sauce 1 cup chicken broth 1/2 cup heavy cream 1/2 cup plain yogurt",Chicken Korma Ii,https://www.allrecipes.com/recipe/68473/chicken-korma-ii/,cashew clove ginger root oil bay onion coriander garam chili boneless chicken breast tomato cream yogurt
Indian,"1 large onion, chopped 4 cloves garlic, chopped 1 slice fresh ginger root 1 tablespoon olive oil 2 teaspoons ground cumin 1 teaspoon ground turmeric 1 teaspoon salt 1 teaspoon ground black pepper 1/2 teaspoon ground cardamom 1 (1 inch) piece cinnamon stick 1/4 teaspoon ground cloves 2 bay leaves 1/4 teaspoon ground nutmeg 6 skinless chicken thighs",Indian Tomato Chicken,https://www.allrecipes.com/recipe/17449/indian-tomato-chicken/,onion clove ginger root oil pepper cinnamon bay chicken thigh
Indian,"2 mangos - peeled, seeded and diced 2 cups plain yogurt 1/2 cup white sugar",Mango Lassi Ii,https://www.allrecipes.com/recipe/32620/mango-lassi-ii/,sugar
Indian,"6 tablespoons olive oil 2 cloves garlic, chopped 1 tablespoon grated fresh ginger root 2 dried red chile peppers (optional) 1/2 cup finely chopped onion 2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon ground turmeric 3/4 cup sour cream 3 pounds fresh spinach, torn 1 large tomato, quartered 4 sprigs fresh cilantro leaves 8 ounces ricotta cheese",Absolutely Perfect Palak Paneer,https://www.allrecipes.com/recipe/20312/absolutely-perfect-palak-paneer/,oil clove ginger root chili pepper onion coriander cream spinach tomato sprig cilantro
Indian,"1 1/2 cups red lentils 3 1/2 cups water 1/2 teaspoon salt 1/2 teaspoon ground turmeric 1/2 teaspoon chili powder 1 pound spinach, rinsed and chopped 2 tablespoons butter 1 onion, chopped 1 teaspoon ground cumin 1 teaspoon mustard seed 1 teaspoon garam masala",Indian Dahl With Spinach,https://www.allrecipes.com/recipe/21459/indian-dahl-with-spinach/,lentil chili spinach onion mustard seed garam
Indian,"2 large potatoes, peeled 1 cup frozen peas, thawed 2 tablespoons vegetable oil 1/2 teaspoon cumin seeds 1 bay leaf, crushed 2 large onions, finely chopped 1 pound ground beef 4 cloves garlic, crushed 1 tablespoon minced fresh ginger root 1/2 teaspoon ground black pepper 1 1/2 teaspoons salt 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon ground turmeric 1 teaspoon chili powder 1/2 teaspoon ground cinnamon 1/2 teaspoon ground cardamom 2 tablespoons chopped fresh cilantro 2 tablespoons chopped green chile peppers 1 quart oil for deep frying",Beef Samosas,https://www.allrecipes.com/recipe/24871/beef-samosas/,potatoe pea oil cumin seed bay leaf onion clove ginger root pepper coriander chili cilantro chili pepper oil
Indian,"1 eggplant 2 tablespoons vegetable oil 1/2 teaspoon cumin seeds 1 medium onion, sliced 1 teaspoon chopped fresh ginger 1 large tomato - peeled, seeded and diced 1 clove garlic, minced 1/2 teaspoon ground turmeric 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1/4 teaspoon cayenne pepper 1/2 teaspoon salt, or to taste ground black pepper to taste",Indian Eggplant Bhurtha,https://www.allrecipes.com/recipe/80686/indian-eggplant-bhurtha/,oil cumin seed onion ginger clove garlic coriander cayenne salt pepper
Indian,"1 tablespoon butter 1 onion, chopped 1 (10.75 ounce) can condensed cream of mushroom soup 1 (10.75 ounce) can condensed cream of chicken soup 1 (14 ounce) can coconut milk 1 packet dry onion soup mix (such as Knorr(R) French Onion Soup Mix) 3 tablespoons curry powder, or to taste 1/2 teaspoon salt 1/2 teaspoon ground black pepper 2 teaspoons ground cayenne pepper, or to taste 3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces 1 cup green peas",Keons Slow Cooker Curry Chicken,https://www.allrecipes.com/recipe/213140/keons-slow-cooker-curry-chicken/,butter onion cream mushroom cream chicken milk onion knorr onion pepper pepper boneless chicken breast pea
Indian,"2 tablespoons peanut oil 1/2 sweet onion, minced 2 cloves garlic, chopped 1 teaspoon ground ginger 1 teaspoon ground cumin 1 1/2 teaspoons ground turmeric 1 teaspoon paprika 1/2 teaspoon red chili powder 1 (14.5 ounce) can chopped tomatoes 1 (14 ounce) can coconut milk 1 teaspoon salt 1 pound cooked and peeled shrimp",Indian Shrimp Curry,https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,oil sweet onion clove chili milk shrimp
Indian,"1 cup red lentils 1 slice ginger, 1 inch piece, peeled 1/4 teaspoon ground turmeric 1 teaspoon salt 1/2 teaspoon cayenne pepper, or to taste 4 teaspoons vegetable oil 4 teaspoons dried minced onion",Easy Masoor Daal,https://www.allrecipes.com/recipe/22765/easy-masoor-daal/,lentil ginger cayenne pepper oil onion
Indian,"2 medium mangoes, peeled and sliced, divided 1 (10 ounce) can coconut milk 4 teaspoons vegetable oil 4 teaspoons spicy curry paste 14 ounces skinless, boneless chicken breast halves - cut into cubes 4 medium shallots, sliced",Spicy Indian Chicken And Mango Curry,https://www.allrecipes.com/recipe/105553/spicy-indian-chicken-and-mango-curry/,milk oil boneless chicken breast shallot
Indian,"8 bone-in chicken breast halves, skinless salt and pepper to taste 1 tablespoon olive oil 2 onions, peeled and quartered 1 teaspoon finely chopped fresh ginger root 1 teaspoon crushed garlic 1 tablespoon hot (Madras) curry powder 1 (15 ounce) can tomato sauce 1 (10 ounce) can coconut milk 4 whole cloves 4 pods cardamom 1 cinnamon stick",Indian Chicken Curry I,https://www.allrecipes.com/recipe/20036/indian-chicken-curry-i/,chicken breast salt pepper oil onion ginger root milk clove cinnamon stick
Indian,"1 tablespoon vegetable oil 1 teaspoon cumin seeds 1 teaspoon minced garlic 1 teaspoon ginger paste 2 medium potatoes, peeled and cubed 1/2 teaspoon ground turmeric 1/2 teaspoon paprika 1 teaspoon ground cumin 1/2 teaspoon garam masala salt to taste 1 pound cauliflower",Gobi Aloo Indian Style Cauliflower With Potatoes,https://www.allrecipes.com/recipe/55641/gobi-aloo-indian-style-cauliflower-with-potatoes/,oil cumin seed ginger potatoe garam salt cauliflower
Indian,"1/4 cup olive oil 4 cloves garlic, pressed 1 medium onions, minced 1 (14 ounce) package extra firm tofu, diced 1 (16 ounce) can coconut milk 1 tablespoon ground cumin 1 teaspoon curry powder 1 1/2 teaspoons ground ginger 1 teaspoon salt 1 tablespoon red pepper paste 6 cups tomato sauce 1 1/2 cups frozen peas, thawed",Coconut Tofu Keema,https://www.allrecipes.com/recipe/104820/coconut-tofu-keema/,oil clove onion firm tofu milk pepper pea
Indian,"1/4 cup plain yogurt 2 teaspoons garam masala 2 teaspoons paprika 1/2 teaspoon freshly ground black pepper 1/2 teaspoon salt 1/2 teaspoon cayenne pepper 1/2 teaspoon ground coriander 1 pound skinless, boneless chicken breast - cut into 1-inch strips 3 tablespoons vegetable oil 1 teaspoon cumin seeds 1 large onion, chopped 3 cloves garlic, minced 1 tablespoon grated fresh ginger 2 green chile peppers, minced 2 Roma tomatoes, diced 1/2 cup tomato paste 1/4 cup water 1 teaspoon garam masala 1/2 teaspoon ground coriander 1/2 teaspoon ground turmeric 1/2 cup heavy whipping cream 1/2 teaspoon salt, or to taste",Authentic Chicken Tikka Masala,https://www.allrecipes.com/recipe/228446/authentic-chicken-tikka-masala/,pepper cayenne coriander boneless chicken oil cumin onion clove ginger chili pepper tomato tomato garam coriander cream salt
Indian,1 cup whole wheat flour 1 cup all-purpose flour 1 teaspoon salt 2 tablespoons olive oil,Indian Chapati Bread,https://www.allrecipes.com/recipe/85469/indian-chapati-bread/,wheat flour oil
Indian,"For the marinade: 2 teaspoons Dijon mustard 1 teaspoon ground black pepper 1/2 teaspoon salt 2 tablespoons canola oil 4 white fish fillets 1 onion, coarsely chopped 4 cloves garlic, roughly chopped 1 (1 inch) piece fresh ginger root, peeled and chopped 5 cashew halves 1 tablespoon canola oil 2 teaspoons cayenne pepper, or to taste 1/2 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon salt 1 teaspoon white sugar 1/2 cup chopped tomato 1/4 cup vegetable broth",Indian Fish Curry,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,marinade pepper oil fillet onion clove ginger root cashew canola oil pepper coriander sugar
Indian,"2 cups coconut milk 2 cups milk 3 tablespoons white sugar 1/2 cup Basmati rice 1/4 cup raisins 1/2 teaspoon ground cardamom 1/2 teaspoon rose water (optional) 1/4 cup sliced almonds, toasted",Kheer Rice Pudding,https://www.allrecipes.com/recipe/74203/kheer-rice-pudding/,milk sugar basmati rice raisin almond
Indian,"1/4 cup olive oil 1 medium onion, chopped 1 tablespoon minced garlic 1 teaspoon cumin seeds 1 (15 ounce) can diced tomatoes 1 (15 ounce) can coconut milk 2 tablespoons ground coriander 1 tablespoon salt 1 tablespoon ground turmeric 1 tablespoon cayenne pepper 1 teaspoon ground cinnamon 1 teaspoon ground ginger 1 teaspoon ground cardamom 3 large Yukon Gold potatoes, peeled and cubed 1 medium head cauliflower, chopped into bite size pieces 1 (15 ounce) can garbanzo beans, drained",Alicias Aloo Gobi,https://www.allrecipes.com/recipe/151997/alicias-aloo-gobi/,oil onion cumin seed milk cayenne yukon potatoe cauliflower bean
Indian,1 tablespoon ground cumin 1 1/2 teaspoons ground coriander 1 1/2 teaspoons ground cardamom 1 1/2 teaspoons ground black pepper 1 teaspoon ground cinnamon 1/2 teaspoon ground cloves,Easy Garam Masala,https://www.allrecipes.com/recipe/142967/easy-garam-masala/,pepper clove
Indian,"3 tablespoons butter 1 medium onion, chopped 1 pound sliced fresh okra 1/2 teaspoon ground cumin 1/2 teaspoon ground ginger 1/2 teaspoon ground coriander 1/4 teaspoon ground black pepper",Easy Indian Style Okra,https://www.allrecipes.com/recipe/74153/easy-indian-style-okra/,onion okra coriander pepper
Indian,"1 pound skinless, boneless chicken breast, cut into bite-sized chunks 1 medium yellow onion, chopped or sliced 1 cup peeled potatoes, cut in 1-inch chunks 1 cup halved baby carrots 1 (9 ounce) package frozen baby lima beans 1/4 (12 ounce) can diced tomatoes 1 cup canned coconut milk 1 cup fat-free, reduced-sodium chicken broth 1 tablespoon cumin 1 tablespoon curry powder Salt and pepper to taste 1/4 teaspoon hot sauce (such as Tabasco), or to taste",Chicken Stew With Coconut Milk,https://www.allrecipes.com/recipe/78008/chicken-stew-with-coconut-milk/,boneless chicken breast chunk onion potatoe chunk carrot bean milk chicken cumin salt pepper sauce tabasco
Indian,"1 3/4 pounds skinless, boneless chicken breast halves - cubed 1 tablespoon lemon juice 1 tablespoon chili powder salt to taste 1 cup yogurt salt to taste 2 tablespoons garlic paste 1/2 tablespoon garam masala 2 tablespoons melted butter 1 tablespoon chili powder 2 tablespoons ginger paste 2 tablespoons lemon juice 2 tablespoons olive oil 1 tablespoon butter 1 tablespoon garam masala 1 tablespoon ginger paste 1 tablespoon chopped garlic 1 tablespoon chopped green chile pepper 2 cups tomato puree 1 tablespoon chili powder salt to taste 1 cup water 1 tablespoon honey 1/2 teaspoon dried fenugreek leaves",Makhani Chicken Indian Butter Chicken,https://www.allrecipes.com/recipe/24782/makhani-chicken-indian-butter-chicken/,chicken breast lemon juice chili salt yogurt salt garam chili juice oil butter garam ginger chili pepper chili salt honey
Indian,"2 tablespoons extra-virgin olive oil 1 extra-large Spanish onion, chopped 2 tablespoons water (optional) 2 pounds lean ground beef 4 cloves garlic, minced 2 tablespoons grated fresh ginger root 1 serrano chile pepper, finely chopped 2 teaspoons chopped fresh cilantro 1 tablespoon ground coriander 1 1/2 teaspoons salt 1 1/2 teaspoons ground cumin 1 teaspoon ground cayenne pepper 1 teaspoon ground turmeric 1 (28 ounce) can diced tomatoes 3 potatoes, peeled and diced 1 cup frozen green peas",Keema Aloo Ground Beef And Potatoes,https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/,oil onion beef clove ginger root serrano chili pepper cilantro potatoe pea
Indian,"1/8 teaspoon powdered saffron 2 cups boiling water, divided 2 tablespoons butter 1 cup uncooked long-grain white rice, not rinsed",Indian Saffron Rice,https://www.allrecipes.com/recipe/24709/indian-saffron-rice/,rice
Indian,2/3 cup warm water (110 degrees F/45 degrees C) 1 teaspoon active dry yeast 1 teaspoon white sugar 2 cups all-purpose flour 1 teaspoon salt 1/4 cup ghee 2 tablespoons plain yogurt,Indian Naan Ii,https://www.allrecipes.com/recipe/7021/indian-naan-ii/,yeas sugar ghee yogurt
