ingredients,name,url,ingredients_proper,ingredients_string
"['For', 'Sauce:', '1', '(6', 'ounce)', 'container', 'plain', 'yogurt', '1/2', 'cucumber', '-', 'peeled,', 'seeded,', 'and', 'finely', 'chopped', '1', 'teaspoon', 'dried', 'dill', 'weed', 'salt', 'and', 'pepper', 'to', 'taste', '1', 'tablespoon', 'mayonnaise', '(optional)', 'For', 'Falafel:', '1', '(15', 'ounce)', 'can', 'chickpeas', '(garbanzo', 'beans),', 'drained', '1', 'onion,', 'chopped', '1/2', 'cup', 'fresh', 'parsley', '2', 'cloves', 'garlic,', 'chopped', '1', 'egg', '2', 'teaspoons', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'coriander', '1', 'teaspoon', 'salt', '1', 'dash', 'pepper', '1', 'pinch', 'cayenne', 'pepper', '1', 'teaspoon', 'lemon', 'juice', '1', 'teaspoon', 'baking', 'powder', '1', 'tablespoon', 'olive', 'oil', '1', 'cup', 'dry', 'bread', 'crumbs', 'oil', 'for', 'frying', '2', 'pita', 'breads,', 'cut', 'in', 'half', '(optional)']",Seans Falafel And Cucumber Sauce,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"['cayenne', 'chickpea', 'clove', 'cucumber', 'cumin', 'dill', 'egg', 'garlic', 'mayonnaise', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'weed', 'yogurt']","For Sauce: 1 (6 ounce) container plain yogurt 1/2 cucumber - peeled, seeded, and finely chopped 1 teaspoon dried dill weed salt and pepper to taste 1 tablespoon mayonnaise (optional) For Falafel: 1 (15 ounce) can chickpeas (garbanzo beans), drained 1 onion, chopped 1/2 cup fresh parsley 2 cloves garlic, chopped 1 egg 2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon salt 1 dash pepper 1 pinch cayenne pepper 1 teaspoon lemon juice 1 teaspoon baking powder 1 tablespoon olive oil 1 cup dry bread crumbs oil for frying 2 pita breads, cut in half (optional)"
"['1', '1/8', 'cups', 'warm', 'water', '(110', 'degrees', 'F/45', 'degrees', 'C)', '3', 'cups', 'all-purpose', 'flour', '1', 'teaspoon', 'salt', '1', 'tablespoon', 'vegetable', 'oil', '1', '1/2', 'teaspoons', 'white', 'sugar']",Peppys Pita Bread,https://www.allrecipes.com/recipe/6821/peppys-pita-bread/,"['flour', 'oil', 'salt', 'sugar']",1 1/8 cups warm water (110 degrees F/45 degrees C) 3 cups all-purpose flour 1 teaspoon salt 1 tablespoon vegetable oil 1 1/2 teaspoons white sugar
"['6', 'tablespoons', 'olive', 'oil', '1', 'large', 'white', 'onion,', 'sliced', 'into', 'rings', '1', '1/3', 'cups', 'uncooked', 'green', 'lentils', '3/4', 'cup', 'uncooked', 'long-grain', 'white', 'rice', 'salt', 'and', 'pepper', 'to', 'taste']",Lentils And Rice With Fried Onions Mujadarrah,https://www.allrecipes.com/recipe/49353/lentils-and-rice-with-fried-onions-mujadarrah/,"['lentils', 'oil', 'onion', 'pepper', 'rice', 'salt']","6 tablespoons olive oil 1 large white onion, sliced into rings 1 1/3 cups uncooked green lentils 3/4 cup uncooked long-grain white rice salt and pepper to taste"
"['1/4', 'cup', 'butter', '2', 'ounces', 'uncooked', 'spaghetti,', 'broken', '1/4', 'cup', 'minced', 'onion', '1/2', 'teaspoon', 'minced', 'garlic', '1', '1/4', 'cups', 'uncooked', 'jasmine', 'rice', '2', '1/4', 'cups', 'vegetable', 'broth', 'salt', 'and', 'pepper', 'to', 'taste', '1/2', 'pound', 'fresh', 'asparagus,', 'trimmed', 'and', 'cut', 'into', '2', 'inch', 'pieces']",Asparagus Cashew Rice Pilaf,https://www.allrecipes.com/recipe/29940/asparagus-cashew-rice-pilaf/,"['asparagus', 'butter', 'garlic', 'jasmine', 'onion', 'pepper', 'rice', 'salt', 'spaghetti']","1/4 cup butter 2 ounces uncooked spaghetti, broken 1/4 cup minced onion 1/2 teaspoon minced garlic 1 1/4 cups uncooked jasmine rice 2 1/4 cups vegetable broth salt and pepper to taste 1/2 pound fresh asparagus, trimmed and cut into 2 inch pieces"
"['1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained,', 'liquid', 'reserved', '1', 'clove', 'garlic,', 'crushed', '2', 'teaspoons', 'ground', 'cumin', '1/2', 'teaspoon', 'salt']",Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,"['clove', 'cumin', 'garbanzo', 'garlic', 'salt']","1 (15 ounce) can garbanzo beans, drained, liquid reserved 1 clove garlic, crushed 2 teaspoons ground cumin 1/2 teaspoon salt"
"['12', 'pita', 'bread', 'pockets', '1/2', 'cup', 'olive', 'oil', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1', 'teaspoon', 'garlic', 'salt', '1/2', 'teaspoon', 'dried', 'basil']",Pita Chips,https://www.allrecipes.com/recipe/14827/pita-chips/,"['basil', 'garlic', 'oil', 'pepper', 'salt']",12 pita bread pockets 1/2 cup olive oil 1/2 teaspoon ground black pepper 1 teaspoon garlic salt 1/2 teaspoon dried basil
"['1', 'tablespoon', 'olive', 'oil', '1', 'clove', 'garlic,', 'minced', '1', 'cup', 'uncooked', 'basmati', 'rice', '2', 'teaspoons', 'ground', 'cumin', '2', 'teaspoons', 'ground', 'coriander', '1', 'teaspoon', 'ground', 'turmeric', '1', 'teaspoon', 'ground', 'cayenne', 'pepper', '1', 'quart', 'chicken', 'stock', '1', '1/2', 'pounds', 'ground', 'turkey', '2', '(15', 'ounce)', 'cans', 'garbanzo', 'beans', '(chickpeas),', 'drained', 'and', 'rinsed', '2', '(15', 'ounce)', 'cans', 'black', 'beans,', 'drained', 'and', 'rinsed', '1', 'bunch', 'chopped', 'fresh', 'cilantro', '(optional)', '1', 'bunch', 'chopped', 'fresh', 'parsley', '(optional)', '1/4', 'cup', 'pine', 'nuts', '(optional)', 'salt', 'to', 'taste']",Middle Eastern Rice With Black Beans And Chickpeas,https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/,"['cayenne', 'chicken', 'cilantro', 'clove', 'cumin', 'garbanzo', 'garlic', 'nuts', 'oil', 'parsley', 'pepper', 'pine', 'rice', 'salt', 'turkey']","1 tablespoon olive oil 1 clove garlic, minced 1 cup uncooked basmati rice 2 teaspoons ground cumin 2 teaspoons ground coriander 1 teaspoon ground turmeric 1 teaspoon ground cayenne pepper 1 quart chicken stock 1 1/2 pounds ground turkey 2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed 2 (15 ounce) cans black beans, drained and rinsed 1 bunch chopped fresh cilantro (optional) 1 bunch chopped fresh parsley (optional) 1/4 cup pine nuts (optional) salt to taste"
"['1', 'eggplant', '1/4', 'cup', 'lemon', 'juice', '1/4', 'cup', 'tahini', '2', 'tablespoons', 'sesame', 'seeds', '2', 'cloves', 'garlic,', 'minced', 'salt', 'and', 'pepper', 'to', 'taste']",Baba Ghanoush,https://www.allrecipes.com/recipe/14859/baba-ghanoush/,"['clove', 'eggplant', 'garlic', 'pepper', 'salt', 'sesame', 'tahini']","1 eggplant 1/4 cup lemon juice 1/4 cup tahini 2 tablespoons sesame seeds 2 cloves garlic, minced salt and pepper to taste"
"['4', 'cloves', 'garlic,', 'minced', '1', 'teaspoon', 'kosher', 'salt', '1', 'pound', 'ground', 'lamb', '3', 'tablespoons', 'grated', 'onion', '3', 'tablespoons', 'chopped', 'fresh', 'parsley', '1', 'tablespoon', 'ground', 'coriander', '1', 'teaspoon', 'ground', 'cumin', '1/2', 'tablespoon', 'ground', 'cinnamon', '1/2', 'teaspoon', 'ground', 'allspice', '1/4', 'teaspoon', 'cayenne', 'pepper', '1/4', 'teaspoon', 'ground', 'ginger', '1/4', 'teaspoon', 'ground', 'black', 'pepper']",Kofta Kebabs,https://www.allrecipes.com/recipe/106030/kofta-kebabs/,"['cayenne', 'cinnamon', 'clove', 'cumin', 'garlic', 'lamb', 'onion', 'parsley', 'pepper', 'salt']","4 cloves garlic, minced 1 teaspoon kosher salt 1 pound ground lamb 3 tablespoons grated onion 3 tablespoons chopped fresh parsley 1 tablespoon ground coriander 1 teaspoon ground cumin 1/2 tablespoon ground cinnamon 1/2 teaspoon ground allspice 1/4 teaspoon cayenne pepper 1/4 teaspoon ground ginger 1/4 teaspoon ground black pepper"
"['1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained,', 'liquid', 'reserved', '2', 'ounces', 'fresh', 'jalapeno', 'pepper,', 'sliced', '1/2', 'teaspoon', 'ground', 'cumin', '2', 'tablespoons', 'lemon', 'juice']",Easy Hummus,https://www.allrecipes.com/recipe/20730/easy-hummus/,"['cumin', 'garbanzo', 'jalapeno', 'pepper']","1 (15 ounce) can garbanzo beans, drained, liquid reserved 2 ounces fresh jalapeno pepper, sliced 1/2 teaspoon ground cumin 2 tablespoons lemon juice"
"['1', 'cup', 'couscous', '1', 'cup', 'boiling', 'water', '3', 'tablespoons', 'olive', 'oil', '1', 'clove', 'garlic,', 'minced', '1/4', 'cup', 'diced', 'red', 'bell', 'pepper', '4', 'green', 'onions,', 'sliced', '1', 'cup', 'cherry', 'tomatoes', '1', 'cup', 'fresh', 'basil', 'leaves', '1', 'pinch', 'salt', '1', 'pinch', 'ground', 'black', 'pepper', '1', 'dash', 'balsamic', 'vinegar']",Company Couscous,https://www.allrecipes.com/recipe/18897/company-couscous/,"['basil', 'clove', 'garlic', 'oil', 'onion', 'pepper', 'salt', 'tomato', 'vinegar']","1 cup couscous 1 cup boiling water 3 tablespoons olive oil 1 clove garlic, minced 1/4 cup diced red bell pepper 4 green onions, sliced 1 cup cherry tomatoes 1 cup fresh basil leaves 1 pinch salt 1 pinch ground black pepper 1 dash balsamic vinegar"
"['1', 'pound', 'chopped', 'nuts', '1', 'teaspoon', 'ground', 'cinnamon', '1', '(16', 'ounce)', 'package', 'phyllo', 'dough', '1', 'cup', 'butter,', 'melted', '1', 'cup', 'white', 'sugar', '1', 'cup', 'water', '1/2', 'cup', 'honey', '1', 'teaspoon', 'vanilla', 'extract']",Easy Baklava,https://www.allrecipes.com/recipe/20287/easy-baklava/,"['butter', 'cinnamon', 'honey', 'nuts', 'phyllo', 'sugar', 'vanilla']","1 pound chopped nuts 1 teaspoon ground cinnamon 1 (16 ounce) package phyllo dough 1 cup butter, melted 1 cup white sugar 1 cup water 1/2 cup honey 1 teaspoon vanilla extract"
"['8', 'cut', 'up', 'chicken', 'pieces', '8', 'medium', 'potatoes,', 'peeled', 'and', 'quartered', 'salt', 'to', 'taste', 'ground', 'white', 'pepper', 'to', 'taste', '4', 'cloves', 'garlic,', 'crushed', '1/2', 'cup', 'extra', 'virgin', 'olive', 'oil']",Lebanese Chicken And Potatoes,https://www.allrecipes.com/recipe/89833/lebanese-chicken-and-potatoes/,"['chicken', 'clove', 'garlic', 'oil', 'pepper', 'potato', 'salt']","8 cut up chicken pieces 8 medium potatoes, peeled and quartered salt to taste ground white pepper to taste 4 cloves garlic, crushed 1/2 cup extra virgin olive oil"
"['1/4', 'cup', 'lemon', 'juice', '1/4', 'cup', 'vegetable', 'oil', '3/4', 'cup', 'plain', 'yogurt', '4', 'cloves', 'garlic,', 'minced', '2', 'teaspoons', 'tomato', 'paste', '1', '1/2', 'teaspoons', 'salt', '1', 'teaspoon', 'dried', 'oregano', '1/4', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'ground', 'allspice', '1/4', 'teaspoon', 'ground', 'cinnamon', '1/8', 'teaspoon', 'ground', 'cardamom', '2', 'pounds', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', '2', 'inch', 'pieces', '2', 'onions,', 'cut', 'into', 'large', 'chunks', '1', 'large', 'green', 'bell', 'pepper,', 'cut', 'into', 'large', 'chunks']",Shish Tawook Grilled Chicken,https://www.allrecipes.com/recipe/150251/shish-tawook-grilled-chicken/,"['cardamom', 'chicken', 'cinnamon', 'clove', 'garlic', 'oil', 'onion', 'oregano', 'pepper', 'salt', 'tomato', 'yogurt']","1/4 cup lemon juice 1/4 cup vegetable oil 3/4 cup plain yogurt 4 cloves garlic, minced 2 teaspoons tomato paste 1 1/2 teaspoons salt 1 teaspoon dried oregano 1/4 teaspoon ground black pepper 1/4 teaspoon ground allspice 1/4 teaspoon ground cinnamon 1/8 teaspoon ground cardamom 2 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces 2 onions, cut into large chunks 1 large green bell pepper, cut into large chunks"
"['1', '(16', 'ounce)', 'package', 'frozen', 'cut', 'green', 'beans', '1/4', 'cup', 'extra', 'virgin', 'olive', 'oil', 'salt', 'to', 'taste', '1', 'clove', 'garlic,', 'minced']",Fasoliyyeh Bi Z Zayt Syrian Green Beans With Olive Oil,https://www.allrecipes.com/recipe/56161/fasoliyyeh-bi-z-zayt-syrian-green-beans-with-olive-oil/,"['clove', 'garlic', 'oil', 'salt']","1 (16 ounce) package frozen cut green beans 1/4 cup extra virgin olive oil salt to taste 1 clove garlic, minced"
"['1', 'cup', 'bulgur', '3', 'tomatoes,', 'seeded', 'and', 'chopped', '2', 'cucumbers,', 'peeled', 'and', 'chopped', '3', 'green', 'onions,', 'chopped', '3', 'cloves', 'garlic,', 'minced', '1', 'cup', 'chopped', 'fresh', 'parsley', '1/3', 'cup', 'fresh', 'mint', 'leaves', '2', 'teaspoons', 'salt', '1/2', 'cup', 'lemon', 'juice']",Tabbouleh Iii,https://www.allrecipes.com/recipe/14438/tabbouleh-iii/,"['bulgur', 'clove', 'cucumber', 'garlic', 'mint', 'onion', 'parsley', 'salt', 'tomato']","1 cup bulgur 3 tomatoes, seeded and chopped 2 cucumbers, peeled and chopped 3 green onions, chopped 3 cloves garlic, minced 1 cup chopped fresh parsley 1/3 cup fresh mint leaves 2 teaspoons salt 1/2 cup lemon juice"
"['3', 'tablespoons', 'vegetable', 'oil', '2', 'tablespoons', 'plain', 'low-fat', 'yogurt', '2', 'tablespoons', 'ketchup', '2', 'tablespoons', 'prepared', 'mustard', '1', '1/2', 'teaspoons', 'garlic', 'powder', '2', 'teaspoons', 'paprika', '1', '1/2', 'teaspoons', 'ground', 'allspice', '1/2', 'teaspoon', 'black', 'pepper', '1/4', 'teaspoon', 'ground', 'cinnamon', '1/4', 'teaspoon', 'curry', 'powder', '(optional)', '3', 'pounds', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', 'bite-size', 'pieces', 'Dipping', 'Sauce:', '1/2', 'cup', 'mayonnaise', '1', 'cup', 'plain', 'low-fat', 'yogurt', '3', 'cloves', 'garlic,', 'minced']",Shish Tawook Marinated Chicken,https://www.allrecipes.com/recipe/84124/shish-tawook-marinated-chicken/,"['chicken', 'cinnamon', 'clove', 'garlic', 'mayonnaise', 'oil', 'paprika', 'pepper', 'yogurt']","3 tablespoons vegetable oil 2 tablespoons plain low-fat yogurt 2 tablespoons ketchup 2 tablespoons prepared mustard 1 1/2 teaspoons garlic powder 2 teaspoons paprika 1 1/2 teaspoons ground allspice 1/2 teaspoon black pepper 1/4 teaspoon ground cinnamon 1/4 teaspoon curry powder (optional) 3 pounds skinless, boneless chicken breast halves - cut into bite-size pieces Dipping Sauce: 1/2 cup mayonnaise 1 cup plain low-fat yogurt 3 cloves garlic, minced"
"['1', 'tablespoon', 'olive', 'oil', '1', 'large', 'onion,', 'chopped', '1', 'tablespoon', 'salt', '1', 'cup', 'dry', 'red', 'lentils,', 'rinsed', 'and', 'drained', '6', 'cups', 'water', '2', 'tablespoons', 'olive', 'oil', '1', 'bunch', 'collard', 'greens', '-', 'rinsed,', 'stemmed', 'and', 'thinly', 'sliced', '1', 'tablespoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'cinnamon', '2', 'tablespoons', 'minced', 'garlic']",Lentil And Green Collard Soup,https://www.allrecipes.com/recipe/137450/lentil-and-green-collard-soup/,"['cinnamon', 'collard', 'cumin', 'garlic', 'greens', 'lentils', 'oil', 'onion', 'salt']","1 tablespoon olive oil 1 large onion, chopped 1 tablespoon salt 1 cup dry red lentils, rinsed and drained 6 cups water 2 tablespoons olive oil 1 bunch collard greens - rinsed, stemmed and thinly sliced 1 tablespoon ground cumin 1 teaspoon ground cinnamon 2 tablespoons minced garlic"
"['3', 'tablespoons', 'olive', 'oil', '1', '1/3', 'cups', 'chopped', 'onion', '1', 'cup', 'thinly', 'sliced', 'bell', 'peppers,', 'any', 'color', '2', 'cloves', 'garlic,', 'minced,', 'or', 'to', 'taste', '2', '1/2', 'cups', 'chopped', 'tomatoes', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'paprika', '1', 'teaspoon', 'salt', '1', 'hot', 'chile', 'pepper,', 'seeded', 'and', 'finely', 'chopped,', 'or', 'to', 'taste']",Chakchouka Shakshouka,https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/,"['clove', 'color', 'cumin', 'garlic', 'oil', 'onion', 'paprika', 'pepper', 'salt', 'tomato']","3 tablespoons olive oil 1 1/3 cups chopped onion 1 cup thinly sliced bell peppers, any color 2 cloves garlic, minced, or to taste 2 1/2 cups chopped tomatoes 1 teaspoon ground cumin 1 teaspoon paprika 1 teaspoon salt 1 hot chile pepper, seeded and finely chopped, or to taste"
"['1', 'teaspoon', 'olive', 'oil', '1', 'cup', 'sliced', 'onion', '2', '1/2', 'pounds', 'skinless,', 'boneless', 'chicken', 'thighs', '1', 'tablespoon', 'garam', 'masala', '1/2', 'teaspoon', 'curry', 'powder', '1/2', 'cup', 'red', 'wine', '2', 'tablespoons', 'red', 'wine', 'vinegar']",Mid Eastern Chicken Thighs,https://www.allrecipes.com/recipe/214021/mid-eastern-chicken-thighs/,"['chicken', 'garam', 'oil', 'onion', 'vinegar', 'wine']","1 teaspoon olive oil 1 cup sliced onion 2 1/2 pounds skinless, boneless chicken thighs 1 tablespoon garam masala 1/2 teaspoon curry powder 1/2 cup red wine 2 tablespoons red wine vinegar"
"['1', '1/2', 'cups', 'couscous', '3', 'cups', 'chicken', 'stock', '1', 'tablespoon', 'curry', 'powder', '2', 'teaspoons', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '2', 'tablespoons', 'extra-virgin', 'olive', 'oil', '1/2', 'cup', 'raisins', '1', 'bunch', 'cilantro,', 'chopped']",Easy Curry Couscous,https://www.allrecipes.com/recipe/140319/easy-curry-couscous/,"['chicken', 'cilantro', 'oil', 'pepper', 'salt']","1 1/2 cups couscous 3 cups chicken stock 1 tablespoon curry powder 2 teaspoons salt 1 teaspoon ground black pepper 2 tablespoons extra-virgin olive oil 1/2 cup raisins 1 bunch cilantro, chopped"
"['1', '1/2', 'pounds', 'lean', 'ground', 'beef', '1', 'medium', 'onion,', 'grated', '1/2', 'cup', 'finely', 'chopped', 'fresh', 'parsley', '1/4', 'teaspoon', 'cayenne', 'pepper', '1/4', 'teaspoon', 'ground', 'allspice', '1', 'teaspoon', 'salt,', 'or', 'to', 'taste', '1/4', 'teaspoon', 'black', 'pepper']",Kafta,https://www.allrecipes.com/recipe/64519/kafta/,"['cayenne', 'onion', 'parsley', 'pepper', 'salt']","1 1/2 pounds lean ground beef 1 medium onion, grated 1/2 cup finely chopped fresh parsley 1/4 teaspoon cayenne pepper 1/4 teaspoon ground allspice 1 teaspoon salt, or to taste 1/4 teaspoon black pepper"
